DATE	A229RX0	AAA	ACNGNO	AHECONS	AHEMAN	AHETPI	AWHMAN	AWOTMAN	BAA	BOGMBASE	BOGNONBR	BUSLOANS	BUSLOANSNSA	CCRETT01USM661N	CES0600000007	CES0600000008	CES2000000008	CES3000000008	CEU0500000008	CEU0600000007	CEU0600000008	CEU1000000001	CEU2000000001	CEU3000000001	CEU3000000007	CEU3000000009	CEU3100000001	CEU3200000001	CEU9000000001	CIVPART	CLF16OV	CPALTT01USM661S	CPIAPPNS	CPIAPPSL	CPIAUCNS	CPIAUCSL	CPILFENS	CPILFESL	CPIMEDNS	CPIMEDSL	CPITRNNS	CPITRNSL	CURRNS	CURRSL	DGORDER	DMANEMP	EXCAUS	EXJPUS	EXSZUS	EXUSUK	FEDFUNDS	FII10	GS1	GS5	HMRMT	HOUST	HOUSTMW	HOUSTMWNSA	HOUSTNE	HOUSTNSA	HOUSTS	HOUSTSNSA	HOUSTW	HOUSTWNSA	INDPRO	IPBUSEQ	IPCONGD	IPDCONGD	IPDMAN	IPFINAL	IPFUELN	IPFUELS	IPMAN	IPMAT	IPMINE	IPNCONGD	ISRATIO	LNS12032197	LNU01000000	LNU01300000	M04195USM350NNBR	M0882AUSM349NNBR	M0882BUSM350NNBR	M1125AUSM343NNBR	M1NS	M1SL	M2NS	M2SL	MABMM301USM189S	MANEMP	MCUMFN	MICH	NAPM	NAPMEI	NAPMII	NAPMNOI	NAPMPI	NAPMSDI	NDMANEMP	NEWORDER	NPPCON	NPPFIN	NPPMNF	NPPTTU	PAYEMS	PAYNSA	PCEC96	PERMITNSA	PPIACO	PPICRM	PPIFCF	PPIFGS	PPIITM	RBMTSRBR	RRSFS	SRVPRD	TB3MS	TB6MS	TCU	TOTBUSIMNSA	TOTBUSIRNSA	UCNGNO	UEMPMEAN	UMCSENT	UNEMPLOY	UNRATE	UNRATENSA	USCONS	USGOOD	USGOVT	USMINE	W875RX1
1944-02-01		2.74			0.90		45.4		3.72									0.90				944	1126	16322	45.5		10803	5519	6102				29.100		17.400				.		.					10793																			16.7194		13.4656			17.1027				16.7081								145		94.4						16330									5537						42544	42075			17.8							23966	0.38											1300	18578	6129	948	
1944-03-01		2.74			0.90		45.2		3.70									0.90				939	1119	16203	45.5		10696	5507	6128				29.400		17.400				11.500		15.900					10646																			16.6926		13.6396			17.1027				16.6281								177		96.6						16170									5524						42292	42076			17.9							23943	0.38											1237	18349	6113	942	
1944-04-01		2.74			0.91		45.2		3.68									0.91				934	1133	16014	45.1		10545	5469	6150				29.500		17.500				.		.					10498																			16.6926		13.7092			17.1286				16.5748								190		95.1						16012									5514						42063	41983			17.9							23939	0.38											1172	18124	6112	940	
1944-05-01		2.73			0.91		45.3		3.63									0.91				932	1167	15901	45.4		10452	5449	6183				29.500		17.500				.		.					10424																			16.5852		13.8136			17.1545				16.3350								210		97.2						15944									5520						41985	41951			17.9							23954	0.38											1149	18031	6121	938	
1944-06-01		2.73			0.91		45.5		3.59									0.91				937	1206	15915	45.6		10415	5500	6186				29.700		17.600				11.500		15.900					10350																			16.5315		13.8832			17.2322				16.0952								182		101.5						15890									5540						41947	42135			18							24000	0.38											1123	17947	6147	934	
1944-07-01		2.72			0.91		45.4		3.57									0.91				928	1211	15895	44.7		10347	5548	6162				29.700		17.700				.		.					10283																			16.5047		13.9528			17.3618				15.8553								136		104.3						15832									5549						41905	42023			17.9							24045	0.38											1103	17860	6190	925	
1944-08-01		2.71			0.91		45.4		3.55									0.91				929	1215	15888	45.3		10290	5598	6135				30.000		17.700				.		.					10254																			16.7194		14.2659			17.5432				16.0419								174		102.7						15781									5527						41850	41963			17.9							24066	0.38											1081	17784	6204	922	
1944-09-01		2.72			0.92		45.2		3.56									0.92				920	1183	15706	45.0		10122	5584	6203				30.300		17.700				11.600		15.900					10189																			16.6121		13.9528			17.3877				16.0152								195		100.7						15662									5473						41672	41855			17.9							24060	0.38											1036	17612	6216	914	
1944-10-01		2.72			0.92		45.6		3.55									0.92				907	1150	15580	45.7		10011	5569	6203				30.400		17.700				.		.					10094																			16.6657		13.9876			17.3618				16.0685								204		103.5						15630									5536						41709	41758			17.9							24088	0.38											1085	17621	6223	906	
1944-11-01		2.72			0.92		45.4		3.53									0.92				902	1114	15520	45.4		9959	5561	6203				30.500		17.700				.		.					10009																			16.5315		13.9528			17.1286				16.0952								179		102.7						15568									5559						41712	41800			18							24148	0.38											1095	17564	6263	901	
1944-12-01		2.70			0.93		45.4		3.49									0.93				894	1025	15567	45.8		9989	5578	6470				30.600		17.800				11.700		15.900					10085																			16.4779		13.9528			16.9213				16.1751								149		104.7						15659									5574						41861	42320			18							24195	0.38											1113	17666	6375	894	
1945-01-01		2.69			0.93		45.5		3.46									0.93				890	1006	15567	45.6		10035	5532	6215				30.700		17.800				.		.					10106																			16.3168		14.1615			16.7658				15.9886								184		108.4						15669									5563						41897	41444			18.1							24192	0.38											1143	17705	6254	893	
1945-02-01		2.65			0.93		45.5		3.41									0.93				889	1015	15611	45.6		10069	5542	6226				30.800		17.800				.		.					10039																			16.2632		14.0572			16.5585				16.1485								164		113.0						15581									5542						41904	41516			18.1							24240	0.38											1191	17664	6239	892	
1945-03-01		2.62			0.93		45.3		3.38									0.93				887	1058	15547	45.5		10014	5533	6242				30.800		17.800				11.800		15.900					9933																			16.1558		14.0224			16.2475				16.1751								198		111.8						15473									5540						41796	41653			18.1							24254	0.38											1179	17542	6216	890	
1945-04-01		2.61			0.93		45.0		3.36									0.93				851	1109	15370	45.3		9871	5499	6232				30.900		17.800				.		.					9791																			15.8606		14.1267			15.9107				15.9353								218		114.4						15335									5544						41443	41393			18.2							24105	0.38											1148	17338	6185	855	
1945-05-01		2.62			0.93		44.3		3.32									0.93				815	1149	15161	44.3		9685	5476	6225				31.000		17.900				.		.					9643																			15.4312		14.1615			15.3924				15.5089								218		118.2						15201									5558						41304	41249			18.3							24145	0.38											1138	17159	6159	820	
1945-06-01		2.61			0.92		44.8		3.29									0.92				883	1204	14956	44.8		9444	5512	6211				31.200		18.100				11.900		15.900					9381																			15.0824		14.2659			15.0555				15.1092								192		120.7						14948									5567						41149	41276			18.3							24190	0.38											1133	16959	6181	878	
1945-07-01		2.60			0.91		44.7		3.26									0.91				871	1245	14621	44.1		9139	5482	6140				31.400		18.100				.		.					9091																			14.7335		14.2311			14.7446				14.5496								197		118.4						14599									5508						40873	40909			18.3							24262	0.38											1144	16611	6185	868	
1945-08-01		2.61			0.90		40.9		3.26									0.90				870	1290	14299	40.8		8802	5497	6054				31.500		18.100				.		.					8775																			13.2038		13.6048			12.9307				13.1906								213		117.9						14201									5426						40467	40544			18.2							24244	0.38											1159	16223	6135	863	
1945-09-01		2.62			0.85		41.5		3.24									0.85				861	1290	12537	41.4		7022	5515	5920				31.900		18.100				11.900		15.900					7087																			12.0229		14.2659			11.5313				12.2046								202		126.1						12486									5399						38500	38680			18.1							24014	0.38											1143	14486	5942	857	
1945-10-01		2.62			0.85		41.5		3.20									0.85				794	1309	12438	41.6		6919	5519	5826				31.900		18.100				.		.					7010																			11.5399		14.4747			11.2463				11.5384								180		132.0						12487									5477						38599	38659			18.2							24086	0.38											1231	14513	5854	795	
1945-11-01		2.62			0.85		41.2		3.15									0.85				871	1325	12490	41.2		6950	5540	5756				31.900		18.100				.		.					7008																			11.9693		14.8922			11.3240				12.3379								147		136.9						12537									5529						38997	39110			18.4							24298	0.38											1291	14699	5830	871	
1945-12-01		2.61			0.85		41.1		3.10									0.85				882	1274	12460	41.5		6832	5628	5937				32.100		18.200				12.000		15.900					6917																			12.0229		15.0662			11.4018				12.4711								112		139.7						12528									5611						39112	39692			18.4							24368	0.38											1336	14744	5811	880	
1946-01-01		2.54			0.86		40.9		3.01									0.86				889	1280	12634	41.0		6955	5679	5757				32.200		18.200				.		.					7021																			11.3520		15.7273			11.2722				10.9255								140		144.8						12719									5698						39832	39413			18.4							24801	0.38											1421	15031	5785	891	
1946-02-01		2.48			0.85		40.4		2.95									0.85				882	1312	11970	40.5		6173	5797	5773				32.300		18.100				.		.					6137																			10.7884		16.3536			11.1945				9.6198								116		143.3						11922									5785						39251	38865			18.5							24943	0.38											1501	14308	5778	885	
1946-03-01		2.47			0.89		40.6		2.94									0.89				887	1437	12628	40.7		6767	5861	5793				32.900		18.300				12.200		16.000					6673																			11.9156		16.2492			11.2204				12.0980								147		141.8						12545									5872						40193	40033			18.8							25176	0.38											1581	15017	5758	891	
1946-04-01		2.46			0.92		40.4		2.96									0.92				595	1583	13221	40.5		7328	5893	5819				33.200		18.400				.		.					7250																			11.7009		16.4232			11.4018				11.2986								161		151.6						13200									5950						40909	40816			19							25470	0.38											1639	15439	5761	600	
1946-05-01		2.51			0.93		39.8		3.02									0.93				801	1679	13307	39.7		7417	5890	5802				33.400		18.500				.		.					7389																			11.2715		16.4928			11.4018				10.4459								149		154.3						13389									6000						41349	41211			19.1							25474	0.38											1679	15875	5732	807	
1946-06-01		2.49			0.95		40.0		3.03									0.94				915	1766	13549	40.0		7598	5951	5689				33.700		18.700				12.400		16.200					7565																			11.9693		16.5276			11.4536				11.9115								145		153.2						13598									6033						41733	41763			19.4							25527	0.38											1697	16206	5680	911	
1946-07-01		2.48			0.96		40.2		3.03									0.96				933	1868	13724	39.7		7742	5982	5608				34.100		19.800				.		.					7739																			12.3718		16.9104			11.6868				12.6043							88.6	143		149.6						13771									6032						42153	42082			21.5							25692	0.38											1761	16461	5682	929	
1946-08-01		2.51			0.98		40.6		3.03									0.98				947	1954	14076	40.5		7947	6129	5585				34.600		20.200				.		.					7938																			12.8280		17.4671			12.1274				13.0840							89.4	166		146.4						13981									6043						42643	42724			22.2							25915	0.38											1808	16728	5681	939	
1946-09-01		2.58			1.00		40.4		3.10									0.99				945	1990	14242	40.3		8066	6176	5644				35.600		20.400				12.700		17.500					8095																			13.0696		17.8150			12.5161				13.1639							87.8	176		125.4						14135									6040						42909	43176			21.4							25997	0.38											1836	16912	5669	941	
1946-10-01		2.60			1.00		40.4		3.15									1.00				945	1976	14193	40.5		8089	6104	5638				36.100		20.800				.		.					8153																			13.3111		18.0238			12.7234				13.4571							92.5	159		122.3						14182									6029						43094	43275			23.1							26092	0.38											1875	17002	5664	945	
1946-11-01		2.59			1.01		40.3		3.17									1.02				945	1954	14311	40.3		8168	6143	5567				36.700		21.300				.		.					8202																			13.3916		18.2674			12.9047				13.4304							108.6	125		120.6						14310									6108						43397	43612			24.1							26240	0.38											1901	17157	5639	946	
1946-12-01		2.61			1.02		40.5		3.17									1.02				935	1892	14302	41.0		8166	6136	5789				37.900		21.500				13.000		17.900					8198																			13.4721		18.3717			12.9825				13.5104							114.2	95		125.5						14301									6103						43379	44140			24.3							26215	0.38											1931	17164	5628	932	
1947-01-01		2.57		1.04	1.03		40.5		3.13			11.2894	11.6328		40.5	1.05	1.03	1.03		40.7	1.05	957	1769	14265	40.7		8105	6160	5598				38.400	38.400	21.500	21.480			13.200	13.200	17.900	17.900	26.7	26.7		8150																			13.6332	5.8263	17.9890	11.2887		13.0861				13.5104		21.5503					114.8	121		125.2						14328									6178						43539	43108			24.5							26326	0.38											1927	17213	5619	958	
1947-02-01		2.55		1.05	1.04		40.4		3.12			11.5179	11.7210		40.4	1.06	1.04	1.04		40.3	1.06	958	1747	14313	40.5		8162	6151	5605				38.900	38.800	21.500	21.620			13.300	13.300	17.900	17.900	26.5	26.7		8136																			13.7137	5.8892	17.9194	11.6349		13.1121				13.6169		21.2244					120.2	109		128.7						14278									6142						43563	43100			24.7							26363	0.38											1960	17200	5606	962	
1947-03-01		2.55		1.06	1.06		40.3		3.15			11.7667	11.8073		40.4	1.08	1.06	1.06		40.4	1.08	960	1794	14314	40.5		8182	6132	5629				39.500	39.400	21.900	22.000			13.300	13.300	18.100	18.100	26.5	26.7		8100																			13.7942	5.9206	17.9890	11.8889		13.1121				14.0700		21.1837					128.1	127		123.7						14259									6159						43606	43349			25.3							26410	0.38											1972	17196	5588	965	
1947-04-01		2.53		1.08	1.06		40.5		3.16			12.0269	11.8965		40.3	1.08	1.08	1.06		40.0	1.08	940	1908	14212	40.2		8150	6062	5623				39.700	39.700	21.900	22.000			13.400	13.400	18.200	18.300	26.4	26.6		8093																			13.6868	6.0044	17.9194	11.9812		13.0861				13.7235		21.0207					123.1	133		119.3						14240									6147						43492	43309			25.1	30.7	31.5	26.0	23.1			26314	0.38											1992	17178	5558	946	
1947-05-01		2.53		1.09	1.08		40.4		3.17			12.2788	11.9866		40.4	1.10	1.10	1.08		40.2	1.10	967	2004	14034	40.2		8035	5999	5620				39.700	39.800	21.900	21.950			13.500	13.500	18.300	18.300	26.4	26.6		8041																			13.7405	6.0359	17.7802	11.8658		13.0602				13.7768		20.8578					114.3	139		115.2						14189									6148						43638	43392			25	30.4	31.0	26.1	23.0			26462	0.38											2015	17176	5551	972	
1947-06-01		2.55		1.10	1.10		40.4		3.21			12.4832	12.0781		40.3	1.12	1.11	1.10		40.4	1.12	981	2154	14088	40.4		8071	6017	5515				39.900	40.000	22.000	22.080			13.500	13.500	18.300	18.400	26.4	26.6		8073																			13.7405	6.0778	17.8150	11.9581		13.0861				13.6436		20.8578					113.8	117		119.1						14200									6127						43808	43764			25	30.6	31.1	26.2	23.2			26555	0.38											2076	17253	5524	977	
1947-07-01		2.55		1.11	1.10		40.4		3.18			12.7800	12.3860		40.1	1.12	1.12	1.10		39.8	1.12	957	2199	13973	40.0		7869	6104	5418				39.600	40.000	22.200	22.230			13.500	13.500	18.400	18.500	26.4	26.5		7908																			13.6600	5.9730	17.8846	11.7273		13.0602				13.5104		21.0614					116.0	107		126.0						14076									6168						43743	43604			25.3	31.0	31.0	26.2	23.2			26637	0.66											2077	17106	5524	953	
1947-08-01		2.56		1.13	1.11		40.0		3.17			13.0822	12.8527		39.9	1.14	1.14	1.11		40.0	1.14	994	2264	14298	40.0		7957	6341	5406				39.900	40.100	22.500	22.400			13.600	13.600	18.500	18.500	26.4	26.5		7973																			13.7405	6.0778	18.0238	11.6119		13.1639				13.4837		21.3059					117.3	138		124.4						14200									6227						43959	44066			25.6	31.6	31.4	26.3	23.3			26679	0.75											2095	17280	5519	985	
1947-09-01		2.61		1.16	1.12		40.5		3.23			13.3523	13.3073		40.3	1.14	1.16	1.11		40.4	1.15	994	2263	14489	40.5		8042	6447	5514				40.300	40.200	23.000	22.840			13.700	13.700	18.700	18.700	26.8	26.7		8043																			13.8479	6.1616	18.1978	12.0043		13.3453				13.6702		21.4281					125.1	172		123.1						14315									6272						44201	44591			26.1	32.4	32.3	26.7	23.7			26803	0.80											2094	17398	5539	989	
1947-10-01		2.70		1.18	1.13		40.5		3.35			13.6287	13.7667		40.3	1.16	1.18	1.13		40.6	1.16	997	2236	14481	40.7		8088	6393	5544				40.600	40.400	23.000	22.910			13.800	13.800	18.900	18.800	26.7	26.5		8114																			13.9820	6.2035	18.4761	12.1659		13.5267				13.7768		21.7133					131.4	150		125.1						14393									6279						44415	44741			26.4	33.7	32.8	26.8	24.0			26916	0.85											2109	17499	5566	997	
1947-11-01		2.77		1.20	1.14		40.5		3.44			13.8998	14.2233		40.3	1.17	1.20	1.14		40.2	1.17	1001	2172	14472	40.6		8122	6350	5524				40.800	40.600	23.100	23.060			13.800	13.800	19.000	19.000	26.7	26.5		8123																			14.1699	6.2035	18.7545	12.5353		13.7081				14.0966		21.9577					136.6	115		123.6						14414									6291						44487	44807			26.7	33.9	33.3	27.1	24.3			26970	0.92											2101	17517	5585	1002	
1947-12-01		2.86		1.21	1.16		40.8		3.52			14.2053	14.6771		40.6	1.19	1.20	1.16		41.0	1.19	1008	2101	14507	41.3		8165	6342	5806				41.000	41.000	23.400	23.410			13.900	13.900	19.200	19.100	26.8	26.4		8130																			14.2236	6.2559	18.7893	12.6969		13.7340				13.9367		21.9169					138.2	87		122.4						14428									6298						44579	45514			27.2	35.3	34.4	27.7	24.5			27016	0.95											2130	17563	5605	1005	
1948-01-01		2.86		1.22	1.16		40.5		3.52			14.4049	14.8445		40.3	1.19	1.21	1.16		40.4	1.19	1006	2000	14402	40.6		8121	6281	5607	58.6	60095		41.300	41.300	23.700	23.680			14.000	14.000	19.500	19.600	26.4	26.4		8132																			14.3041	6.3083	18.6849	12.5584		13.7599				13.9900		21.8355			58690	57.2	138.9	108		120.1						14438			51.7	54.8	45.3	53.3	59.1	36.3	6306						44682	44224			27.7	36.2	35.5	28.1	25.0			27057	0.97						8.9		2034	3.4	4.0	2179	17625	5624	1008	
1948-02-01		2.85		1.25	1.16		40.2		3.53			14.5635	14.8212		40.0	1.19	1.24	1.16		40.0	1.19	997	1862	14344	40.2		8063	6281	5612	58.9	60524		41.900	41.800	23.500	23.670			14.000	14.000	19.600	19.500	26.2	26.3		8052																			14.3309	6.2769	18.7545	12.3968		13.7340				14.0700		22.0391			59247	57.7	129.2	95		114.2						14339			50.2	55.8	43.9	51.1	55.2	37.1	6287						44537	43956			27.2	34.4	34.8	27.9	24.7			27090	1.00						8.4		2328	3.8	4.7	2105	17447	5615	1003	
1948-03-01		2.83		1.25	1.16		40.4		3.53			14.7454	14.7971		40.3	1.20	1.24	1.16		40.2	1.20	1011	1949	14373	40.4		8108	6265	5667	58.5	60070		42.100	42.000	23.400	23.500			14.100	14.100	19.600	19.600	26.1	26.2		8049																			14.1699	6.3188	18.5457	12.4891		13.6821				13.9367		21.7132			59247	57.6	125.0	107		116.4						14364			43.3	44.0	44.5	43.9	47.8	32.7	6315						44681	44291			27.2	33.5	34.7	28.0	24.8			27137	1.00						8.7		2399	4.0	4.5	2163	17544	5623	1017	
1948-04-01		2.78		1.25	1.17		40.1		3.47			14.9301	14.7729		39.7	1.20	1.25	1.17		39.7	1.20	911	2090	14082	40.1		7995	6087	5714	59.0	60677		42.200	42.100	23.800	23.820			14.300	14.300	19.800	19.900	25.9	26.1		7980																			14.1967	6.2769	18.6849	12.3737		13.7081				13.8301		21.9984			59878	58.2	126.8	117		124.6						14183			45.4	43.9	46.1	44.5	49.5	41.6	6203						44370	44082			27.4	34.2	35.2	28.1	25.1			27068	1.00						8.5		2386	3.9	4.0	2202	17302	5643	917	
1948-05-01		2.76		1.26	1.18		40.2		3.38			15.0976	14.7487		40.0	1.22	1.27	1.18		39.8	1.22	1023	2230	14019	39.9		7934	6085	5743	58.3	59972		42.400	42.500	23.900	24.010			14.300	14.300	19.800	19.900	25.8	26.0		7969																			14.4383	6.2559	18.6153	12.1428		13.6562				14.5496		21.9984			59777	58.1	127.1	127		130.2						14235			49.5	51.8	47.0	51.2	52.1	40.4	6266						44795	44471			27.5	35.3	35.3	28.4	25.1			27287	1.00						9.1		2118	3.5	3.4	2245	17508	5681	1028	
1948-06-01		2.76		1.28	1.19		40.3		3.34			15.2158	14.7247		40.2	1.23	1.29	1.19		40.2	1.23	1039	2366	14173	40.2		7923	6250	5711	59.2	60957		42.300	42.400	24.100	24.150			14.300	14.400	19.900	20.000	25.9	26.0		7943																			14.6261	6.3397	18.9284	12.6507		13.8635				14.5763		22.1614			62132	60.3	130.9	109		135.2						14318			53.0	50.8	54.7	58.1	56.8	38.4	6375						45033	44951			27.7	36.2	35.5	28.6	25.4			27400	1.00						8.8		2214	3.6	3.9	2280	17633	5736	1035	
1948-07-01		2.81		1.30	1.21		40.2		3.37			15.2705	14.8067		39.9	1.25	1.31	1.21		39.7	1.25	1009	2426	14230	39.8		7957	6273	5634	59.3	61181		42.300	42.700	24.400	24.400			14.500	14.500	21.000	21.000	26.0	26.0		8023																			14.6261	6.3712	18.8936	12.9739		13.8635				14.6829		21.9169			62366	60.4	129.8	101		131.9						14359			48.4	49.1	51.1	50.4	51.4	36.8	6336						45160	44989			28	36.1	35.5	28.8	25.4			27511	1.00						8.6		2213	3.6	3.9	2284	17649	5774	1006	
1948-08-01		2.84		1.31	1.22		40.2		3.44			15.2120	14.9510		40.1	1.27	1.32	1.23		40.2	1.26	1042	2463	14463	40.2		8005	6458	5664	58.9	60806		42.900	43.100	24.500	24.430			14.500	14.600	21.400	21.300	26.0	26.0		8037																			14.5724	6.3607	18.7197	12.7661		13.7858				14.4963		21.7540			61915	60	128.0	122		127.1						14353			45.1	46.1	46.6	46.0	51.0	31.2	6316						45176	45338			28.2	35.5	35.5	28.9	25.5			27521	1.06						8.8		2350	3.9	3.6	2269	17655	5791	1033	
1948-09-01		2.84		1.33	1.24		40.1		3.45			15.1478	15.0954		40.2	1.28	1.33	1.24		39.8	1.28	1042	2449	14667	39.9		8089	6578	5784	58.9	60815		43.100	43.100	24.500	24.360			14.500	14.500	21.500	21.400	26.1	26.0		8073																			14.4651	6.3293	18.6153	12.3968		13.7081				14.5230		21.7947			61398	59.4	124.9	141		125.7						14441			42.1	46.1	45.2	40.6	47.9	28.3	6368						45295	45796			28.1	34.9	35.0	28.8	25.5			27554	1.09						8.5		2302	3.8	3.4	2264	17741	5805	1036	
1948-10-01		2.84		1.33	1.24		39.8		3.50			15.0945	15.2393		39.7	1.29	1.33	1.25		40.0	1.28	1031	2413	14543	40.0		8108	6435	5812	58.7	60646		43.300	43.100	24.400	24.310			14.600	14.600	21.600	21.500	26.2	26.0		8102																			14.5725	6.2454	18.8241	12.7892		13.8117				14.5496		21.9170			61037	59.1	120.2	118		127.8						14390			47.2	47.5	45.4	52.1	52.7	28.7	6288						45251	45693			27.8	33.8	34.4	28.7	25.5			27568	1.12						9.5		2259	3.7	2.9	2263	17683	5829	1030	
1948-11-01		2.84		1.34	1.25		39.8		3.53			15.0462	15.3826		39.7	1.29	1.33	1.26		39.6	1.29	1026	2367	14388	39.9		8065	6323	5825	58.7	60702		43.200	43.000	24.200	24.160			14.700	14.700	21.600	21.600	26.2	26.0		8041																			14.3846	6.2035	18.6153	12.3044		13.7081				14.4164		21.9577			61024	59	120.9	87		120.4						14292			42.4	44.0	42.6	43.2	48.9	28.0	6251						45194	45588			27.8	33.5	34.0	28.5	25.4			27595	1.14						7.8		2285	3.8	3.3	2280	17599	5869	1027	
1948-12-01		2.79		1.36	1.26		39.6		3.53			15.0348	15.5221		39.6	1.30	1.34	1.26		40.0	1.30	1027	2278	14203	40.1		7971	6232	6128	59.1	61169		43.100	43.000	24.100	24.050			14.700	14.700	21.600	21.600	26.2	25.8		7898																			14.2504	6.1511	18.4065	11.8427		13.5526				14.3364		21.7947			60759	58.7	117.3	61		119.4						14086			35.0	39.0	37.0	34.5	42.1	17.7	6188						45029	46074			27.6	33.0	33.6	28.5	25.2			27612	1.16						8.1		2429	4.0	3.6	2306	17417	5888	1025	
1949-01-01		2.71		1.36	1.26		39.4		3.46			14.9254	15.3708		39.4	1.30	1.35	1.26		39.4	1.30	1007	2093	13833	39.5		7760	6073	5877	58.7	60771		42.200	42.200	24.000	24.010			14.800	14.700	21.600	21.600	25.7	25.7		7754																			14.1162	6.0044	18.1978	11.4733		13.3453				14.0699		21.6725			59481	57.5	112.2	78		121.0						13867			32.9	34.1	36.6	31.4	42.0	16.6	6113						44671	44159			27.3	32.0	33.3	28.3	25.2			27501	1.17						8.2		2596	4.3	5.0	2292	17170	5894	1011	
1949-02-01		2.71		1.38	1.26		39.4		3.45			14.7874	15.0413		39.3	1.30	1.36	1.26		39.2	1.30	1004	2002	13715	39.4		7656	6059	5889	59.0	61057		41.900	41.800	23.800	23.910			14.800	14.800	21.800	21.800	25.5	25.7		7652																			13.9820	5.9835	18.1282	11.3118		13.3194				13.9900		21.7540			59794	57.7	104.4	61		117.2						13734			31.3	28.3	34.9	34.2	39.6	13.1	6082						44500	43821			26.8	30.9	32.5	28.0	24.8			27481	1.17						8.3		2849	4.7	5.8	2275	17019	5893	1010	
1949-03-01		2.70		1.37	1.26		39.1		3.47			14.6621	14.7128		39.0	1.30	1.36	1.26		38.9	1.30	997	2024	13554	39.1		7552	6002	5962	58.9	61073		41.700	41.600	23.800	23.910			14.800	14.800	21.900	21.900	25.5	25.7		7515																			13.7137	5.8472	18.2673	11.2887		13.3194				13.4304		21.9577			60192	58.1	99.1	73		118.0						13581			34.5	31.1	33.3	42.1	41.9	12.4	6066						44238	43747			26.8	30.8	32.6	28.0	24.7			27390	1.17						8.3		3030	5.0	5.6	2264	16848	5915	1003	
1949-04-01		2.70		1.37	1.26		38.8		3.45			14.5149	14.3700		38.8	1.29	1.37	1.25		38.4	1.30	998	2114	13293	38.4		7402	5891	6024	58.8	61007		41.300	41.300	23.900	23.920			14.800	14.800	22.000	22.000	25.5	25.7		7408																			13.6332	5.7529	18.2326	11.3118		13.2675				13.2439		21.8762			60206	58	92.3	76		118.5						13439			35.5	31.6	27.9	42.3	44.1	16.2	6031						44230	43881			26.5	30.2	32.5	27.9	24.5			27545	1.17						8.8		3260	5.3	5.4	2243	16685	5948	1003	
1949-05-01		2.71		1.36	1.25		38.9		3.45			14.3455	14.0314		39.0	1.29	1.37	1.25		38.8	1.29	986	2217	13034	38.6		7213	5821	6011	59.0	61259		41.100	41.100	23.800	23.910			14.800	14.800	22.100	22.200	25.5	25.7		7254																			13.4453	5.6272	18.2326	11.2425		13.2416				12.8708		21.9577			61185	58.9	91.6	81		117.7						13269			32.6	29.0	25.5	41.1	38.2	15.5	6015						43982	43636			26.3	30.1	32.4	27.8	24.3			27490	1.17						9.1		3707	6.1	5.7	2232	16492	5962	991	
1949-06-01		2.71		1.36	1.26		39.0		3.47			14.1386	13.6925		38.8	1.30	1.38	1.26		38.8	1.30	981	2287	13038	38.9		7163	5875	5921	58.6	60948		40.900	41.000	23.900	23.920			14.800	14.800	22.000	22.100	25.4	25.6		7177																			13.4185	5.5329	18.4413	11.5195		13.2416				12.6843		21.9984			62197	59.8	89.4	67		112.0						13178			31.6	27.2	24.1	39.8	38.4	15.0	6001						43739	43668			26	29.7	32.4	27.7	24.1			27388	1.17						10.0		3776	6.2	6.4	2197	16351	5956	976	
1949-07-01		2.67		1.36	1.26		39.2		3.46			14.0212	13.6126		38.9	1.30	1.37	1.26		38.7	1.30	956	2359	12932	38.9		7037	5895	5794	58.9	61301		40.500	40.800	23.700	23.700			14.800	14.800	22.100	22.200	25.5	25.5		7115																			13.3916	5.4281	18.6153	11.8889		13.2675				12.6310		22.0799			62559	60.1	91.3	59		117.8						13067			39.0	34.8	21.5	49.1	47.0	22.4	5952						43529	43352			26	29.2	31.9	27.5	24.1			27307	1.02						10.8		4111	6.7	7.0	2202	16222	5962	953	
1949-08-01		2.62		1.36	1.24		39.2		3.40			13.9230	13.6953		38.8	1.29	1.37	1.25		38.9	1.28	970	2423	13282	39.2		7094	6188	5839	59.2	61590		40.200	40.500	23.800	23.700			14.900	14.900	22.300	22.300	25.4	25.5		7134																			13.5258	5.3757	18.7893	12.0736		13.3712				12.8442		22.3243			62460	60	96.4	70		121.8						13158			47.0	40.0	26.8	55.7	58.5	33.0	6024						43622	43823			26	29.2	31.8	27.4	23.9			27295	1.04						11.0		4193	6.8	6.3	2208	16327	5985	961	
1949-09-01		2.60		1.37	1.25		39.4		3.37			13.8246	13.7778		38.9	1.29	1.37	1.25		39.2	1.29	961	2423	13467	39.7		7205	6262	5970	59.1	61633		40.200	40.200	23.900	23.750			14.900	14.900	22.300	22.200	25.4	25.3		7196																			13.6600	5.3442	19.0676	12.5122		13.4489				13.0573		22.4058			61959	59.5	96.0	74		123.8						13225			52.3	51.4	35.8	58.0	60.3	39.9	6029						43784	44335			26.1	29.5	31.7	27.4	23.9			27381	1.07						11.7		4049	6.6	5.9	2223	16403	5990	955	
